topology: 3 3
in: 155 132 127
out: 0 1 0
in: 32 70 144
out: 0 0 1
in: 142 169 152
out: 0 1 0
in: 208 94 147
out: 1 0 0
in: 156 74 222
out: 0 0 1
in: 1 17 126
out: 0 0 1
in: 234 126 230
out: 0 0 1
in: 214 39 192
out: 0 0 1
in: 78 18 66
out: 1 0 0
in: 37 89 145
out: 0 0 1
in: 183 119 187
out: 0 0 1
in: 218 113 79
out: 1 0 0
in: 196 79 169
out: 0 0 1
in: 176 196 40
out: 0 1 0
in: 214 95 211
out: 0 0 1
in: 48 118 113
out: 0 1 0
in: 18 97 10
out: 0 1 0
in: 121 186 203
out: 0 0 1
in: 171 15 208
out: 0 0 1
in: 182 134 227
out: 0 0 1
in: 135 71 1
out: 1 0 0
in: 58 161 92
out: 0 1 0
in: 120 59 161
out: 0 0 1
in: 131 176 13
out: 0 1 0
in: 67 67 229
out: 0 0 1
in: 56 89 252
out: 0 0 1
in: 180 237 35
out: 0 1 0
in: 177 203 186
out: 0 1 0
in: 102 139 147
out: 0 0 1
in: 216 111 54
out: 1 0 0
in: 254 44 3
out: 1 0 0
in: 7 120 141
out: 0 0 1
in: 69 215 208
out: 0 1 0
in: 187 179 225
out: 0 0 1
in: 239 54 174
out: 1 0 0
in: 6 178 54
out: 0 1 0
in: 7 210 227
out: 0 0 1
in: 133 106 4
out: 0 1 0
in: 239 115 80
out: 1 0 0
in: 156 95 175
out: 0 0 1
in: 217 102 120
out: 1 0 0
in: 139 147 79
out: 0 1 0
in: 154 114 37
out: 0 1 0
in: 119 77 76
out: 1 0 0
in: 205 85 65
out: 1 0 0
in: 32 188 142
out: 0 1 0
in: 174 189 194
out: 0 0 1
in: 13 66 44
out: 0 1 0
in: 32 50 93
out: 0 0 1
in: 134 42 93
out: 1 0 0
in: 39 130 249
out: 0 0 1
in: 204 233 34
out: 0 1 0
in: 122 11 81
out: 1 0 0
in: 116 254 86
out: 0 1 0
in: 119 207 12
out: 0 1 0
in: 196 41 74
out: 1 0 0
in: 186 131 185
out: 0 0 1
in: 10 220 110
out: 0 1 0
in: 222 146 204
out: 0 0 1
in: 86 25 171
out: 0 0 1
in: 129 139 237
out: 0 0 1
in: 80 109 205
out: 0 0 1
in: 119 105 77
out: 0 1 0
in: 28 106 9
out: 0 1 0
in: 197 179 237
out: 0 0 1
in: 40 176 83
out: 0 1 0
in: 13 21 178
out: 0 0 1
in: 118 225 42
out: 0 1 0
in: 164 26 53
out: 1 0 0
in: 126 199 89
out: 0 1 0
in: 216 46 163
out: 1 0 0
in: 8 110 75
out: 0 1 0
in: 124 65 193
out: 0 0 1
in: 214 228 182
out: 0 1 0
in: 112 157 171
out: 0 0 1
in: 243 99 32
out: 1 0 0
in: 201 67 157
out: 1 0 0
in: 112 5 17
out: 1 0 0
in: 110 117 140
out: 0 0 1
in: 234 96 252
out: 0 0 1
in: 93 250 207
out: 0 1 0
in: 78 158 92
out: 0 1 0
in: 134 218 9
out: 0 1 0
in: 29 33 7
out: 0 1 0
in: 60 49 63
out: 0 0 1
in: 102 50 112
out: 0 0 1
in: 36 35 227
out: 0 0 1
in: 8 130 229
out: 0 0 1
in: 200 42 8
out: 1 0 0
in: 132 97 250
out: 0 0 1
in: 252 49 231
out: 0 0 1
in: 168 230 104
out: 0 1 0
in: 123 204 118
out: 0 1 0
in: 190 123 66
out: 1 0 0
in: 110 54 156
out: 0 0 1
in: 98 199 137
out: 0 1 0
in: 58 152 235
out: 0 0 1
in: 222 191 6
out: 0 1 0
in: 1 201 252
out: 0 0 1
in: 226 163 130
out: 1 0 0
in: 166 127 197
out: 0 0 1
in: 25 211 253
out: 0 0 1
in: 11 253 26
out: 0 1 0
in: 32 108 236
out: 0 0 1
in: 27 1 102
out: 0 0 1
in: 248 107 227
out: 0 0 1
in: 252 167 143
out: 1 0 0
in: 156 18 250
out: 0 0 1
in: 20 56 183
out: 0 0 1
in: 91 157 153
out: 0 1 0
in: 93 185 94
out: 0 1 0
in: 131 19 254
out: 0 0 1
in: 201 183 191
out: 0 0 1
in: 101 100 31
out: 0 1 0
in: 96 99 236
out: 0 0 1
in: 121 38 214
out: 0 0 1
in: 223 195 47
out: 0 1 0
in: 183 81 82
out: 1 0 0
in: 137 240 68
out: 0 1 0
in: 177 128 80
out: 0 1 0
in: 98 15 135
out: 0 0 1
in: 51 214 59
out: 0 1 0
in: 197 104 193
out: 0 0 1
in: 13 119 4
out: 0 1 0
in: 70 179 21
out: 0 1 0
in: 47 123 207
out: 0 0 1
in: 108 135 0
out: 0 1 0
in: 137 93 23
out: 0 1 0
in: 45 116 16
out: 0 1 0
in: 111 61 178
out: 0 0 1
in: 235 144 132
out: 1 0 0
in: 253 178 145
out: 1 0 0
in: 132 125 52
out: 0 1 0
in: 128 187 121
out: 0 1 0
in: 152 17 205
out: 0 0 1
in: 41 70 201
out: 0 0 1
in: 124 146 114
out: 0 1 0
in: 50 203 187
out: 0 1 0
in: 13 37 13
out: 0 1 0
in: 191 75 86
out: 1 0 0
in: 182 203 247
out: 0 0 1
in: 201 108 173
out: 0 0 1
in: 190 216 172
out: 0 1 0
in: 61 204 91
out: 0 1 0
in: 84 83 247
out: 0 0 1
in: 229 239 236
out: 0 1 0
in: 55 229 1
out: 0 1 0
in: 147 110 240
out: 0 0 1
in: 199 110 172
out: 0 0 1
in: 68 179 36
out: 0 1 0
in: 156 225 84
out: 0 1 0
in: 253 2 182
out: 1 0 0
in: 186 50 84
out: 1 0 0
in: 121 232 14
out: 0 1 0
in: 158 76 85
out: 1 0 0
in: 148 191 126
out: 0 1 0
in: 228 116 47
out: 1 0 0
in: 123 222 23
out: 0 1 0
in: 168 150 155
out: 0 0 1
in: 115 122 72
out: 0 1 0
in: 52 251 156
out: 0 1 0
in: 200 184 42
out: 0 1 0
in: 204 173 228
out: 0 0 1
in: 17 166 106
out: 0 1 0
in: 13 16 76
out: 0 0 1
in: 239 129 69
out: 1 0 0
in: 75 19 71
out: 0 0 1
in: 188 123 227
out: 0 0 1
in: 146 144 180
out: 0 0 1
in: 223 241 194
out: 0 1 0
in: 182 65 75
out: 1 0 0
in: 209 108 105
out: 1 0 0
in: 173 1 233
out: 0 0 1
in: 107 246 19
out: 0 1 0
in: 71 100 140
out: 0 0 1
in: 148 83 92
out: 1 0 0
in: 180 220 163
out: 0 1 0
in: 148 229 75
out: 0 1 0
in: 211 73 225
out: 0 0 1
in: 48 125 238
out: 0 0 1
in: 163 50 17
out: 1 0 0
in: 127 69 226
out: 0 0 1
in: 82 85 32
out: 0 1 0
in: 3 151 126
out: 0 1 0
in: 178 250 202
out: 0 1 0
in: 70 238 177
out: 0 1 0
in: 122 188 243
out: 0 0 1
in: 161 216 90
out: 0 1 0
in: 192 24 136
out: 1 0 0
in: 27 25 157
out: 0 0 1
in: 127 137 52
out: 0 1 0
in: 188 102 175
out: 0 0 1
in: 160 200 245
out: 0 0 1
in: 227 189 32
out: 0 1 0
in: 168 66 114
out: 1 0 0
in: 94 239 228
out: 0 1 0
in: 36 185 75
out: 0 1 0
in: 252 92 113
out: 1 0 0
in: 98 234 194
out: 0 1 0
in: 171 82 129
out: 1 0 0
in: 11 115 94
out: 0 1 0
in: 121 90 217
out: 0 0 1
in: 249 178 16
out: 0 1 0
in: 51 237 213
out: 0 1 0
in: 172 162 239
out: 0 0 1
in: 60 178 160
out: 0 1 0
in: 111 20 210
out: 0 0 1
in: 20 203 61
out: 0 1 0
in: 123 121 63
out: 0 1 0
in: 170 69 23
out: 1 0 0
in: 155 92 57
out: 1 0 0
in: 76 214 30
out: 0 1 0
in: 103 16 144
out: 0 0 1
in: 157 135 97
out: 0 1 0
in: 168 69 9
out: 1 0 0
in: 23 135 176
out: 0 0 1
in: 0 235 59
out: 0 1 0
in: 130 209 198
out: 0 1 0
in: 223 86 245
out: 0 0 1
in: 116 52 18
out: 1 0 0
in: 180 21 229
out: 0 0 1
in: 141 16 178
out: 0 0 1
in: 213 66 40
out: 1 0 0
in: 232 57 53
out: 1 0 0
in: 27 130 159
out: 0 0 1
in: 250 148 109
out: 1 0 0
in: 235 228 70
out: 0 1 0
in: 178 230 107
out: 0 1 0
in: 58 215 105
out: 0 1 0
in: 62 248 181
out: 0 1 0
in: 156 167 191
out: 0 0 1
in: 61 56 3
out: 0 1 0
in: 27 195 181
out: 0 1 0
in: 197 252 178
out: 0 1 0
in: 187 213 97
out: 0 1 0
in: 137 44 60
out: 1 0 0
in: 152 31 38
out: 1 0 0
in: 143 160 183
out: 0 0 1
in: 95 66 195
out: 0 0 1
in: 70 101 133
out: 0 0 1
in: 75 242 22
out: 0 1 0
in: 181 64 87
out: 1 0 0
in: 96 215 253
out: 0 0 1
in: 175 77 127
out: 1 0 0
in: 128 55 206
out: 0 0 1
in: 20 41 171
out: 0 0 1
in: 197 27 146
out: 1 0 0
in: 197 163 70
out: 0 1 0
in: 27 4 78
out: 0 0 1
in: 134 225 39
out: 0 1 0
in: 236 193 58
out: 0 1 0
in: 56 239 29
out: 0 1 0
in: 10 150 130
out: 0 1 0
in: 132 244 152
out: 0 1 0
in: 119 188 19
out: 0 1 0
in: 120 81 133
out: 0 0 1
in: 37 47 129
out: 0 0 1
in: 31 47 49
out: 0 0 1
in: 178 37 178
out: 0 0 1
in: 122 230 175
out: 0 1 0
in: 206 33 129
out: 1 0 0
in: 114 90 53
out: 0 1 0
in: 249 137 51
out: 1 0 0
in: 86 150 224
out: 0 0 1
in: 208 96 222
out: 0 0 1
in: 112 110 199
out: 0 0 1
in: 249 12 154
out: 1 0 0
in: 239 120 214
out: 0 0 1
in: 57 82 75
out: 0 1 0
in: 109 183 192
out: 0 0 1
in: 173 101 21
out: 1 0 0
in: 246 138 19
out: 1 0 0
in: 110 84 14
out: 0 1 0
in: 221 203 235
out: 0 0 1
in: 201 39 69
out: 1 0 0
in: 70 237 150
out: 0 1 0
in: 117 68 170
out: 0 0 1
in: 63 183 210
out: 0 0 1
in: 134 95 223
out: 0 0 1
in: 23 240 31
out: 0 1 0
in: 154 147 26
out: 0 1 0
in: 57 71 25
out: 0 1 0
in: 133 146 30
out: 0 1 0
in: 217 184 18
out: 0 1 0
in: 97 21 233
out: 0 0 1
in: 64 212 247
out: 0 0 1
in: 159 220 215
out: 0 1 0
in: 66 95 11
out: 0 1 0
in: 142 59 101
out: 1 0 0
in: 146 17 190
out: 0 0 1
in: 249 164 152
out: 1 0 0
in: 223 148 207
out: 0 0 1
in: 211 33 242
out: 0 0 1
in: 42 26 119
out: 0 0 1
in: 65 33 21
out: 1 0 0
in: 220 204 142
out: 0 1 0
in: 179 245 182
out: 0 1 0
in: 228 167 163
out: 1 0 0
in: 104 176 184
out: 0 0 1
in: 245 69 235
out: 0 0 1
in: 205 234 36
out: 0 1 0
in: 110 253 109
out: 0 1 0
in: 19 212 222
out: 0 0 1
in: 232 249 86
out: 0 1 0
in: 27 137 44
out: 0 1 0
in: 217 131 209
out: 0 0 1
in: 104 124 25
out: 0 1 0
in: 50 69 62
out: 0 1 0
in: 80 131 14
out: 0 1 0
in: 39 9 214
out: 0 0 1
in: 0 63 229
out: 0 0 1
in: 135 166 164
out: 0 1 0
in: 60 206 34
out: 0 1 0
in: 102 216 180
out: 0 1 0
in: 224 200 213
out: 0 0 1
in: 172 154 91
out: 0 1 0
in: 13 128 29
out: 0 1 0
in: 221 219 131
out: 0 1 0
in: 141 26 15
out: 1 0 0
in: 97 244 36
out: 0 1 0
in: 117 171 60
out: 0 1 0
in: 198 167 243
out: 0 0 1
in: 67 172 5
out: 0 1 0
in: 109 124 123
out: 0 1 0
in: 231 120 69
out: 1 0 0
in: 136 93 37
out: 0 1 0
in: 176 192 3
out: 0 1 0
in: 164 171 184
out: 0 0 1
in: 47 73 133
out: 0 0 1
in: 151 113 44
out: 0 1 0
in: 111 23 80
out: 1 0 0
in: 233 203 39
out: 0 1 0
in: 184 47 87
out: 1 0 0
in: 2 100 152
out: 0 0 1
in: 228 81 89
out: 1 0 0
in: 239 50 173
out: 1 0 0
in: 56 253 88
out: 0 1 0
in: 226 171 4
out: 0 1 0
in: 163 42 208
out: 0 0 1
in: 224 197 187
out: 0 1 0
in: 189 82 30
out: 1 0 0
in: 52 195 185
out: 0 1 0
in: 232 176 138
out: 0 1 0
in: 82 181 181
out: 0 0 1
in: 118 52 178
out: 0 0 1
in: 245 59 195
out: 1 0 0
in: 196 60 244
out: 0 0 1
in: 54 166 196
out: 0 0 1
in: 27 125 194
out: 0 0 1
in: 207 244 224
out: 0 1 0
in: 162 115 164
out: 0 0 1
in: 197 142 17
out: 0 1 0
in: 48 182 24
out: 0 1 0
in: 228 66 251
out: 0 0 1
in: 25 168 217
out: 0 0 1
in: 217 172 233
out: 0 0 1
in: 218 23 120
out: 1 0 0
in: 142 193 208
out: 0 0 1
in: 47 84 236
out: 0 0 1
in: 112 151 136
out: 0 1 0
in: 69 202 224
out: 0 0 1
in: 252 169 11
out: 0 1 0
in: 82 15 4
out: 1 0 0
in: 189 2 144
out: 1 0 0
in: 77 216 35
out: 0 1 0
in: 230 138 16
out: 0 1 0
in: 159 221 151
out: 0 1 0
in: 82 15 97
out: 0 0 1
in: 99 88 74
out: 0 1 0
in: 174 44 1
out: 1 0 0
in: 220 198 208
out: 0 0 1
in: 111 231 229
out: 0 0 1
in: 227 215 13
out: 0 1 0
in: 249 97 13
out: 1 0 0
in: 70 86 175
out: 0 0 1
in: 221 190 188
out: 0 1 0
in: 198 75 159
out: 1 0 0
in: 253 211 164
out: 0 1 0
in: 182 42 66
out: 1 0 0
in: 30 144 238
out: 0 0 1
in: 74 8 82
out: 0 0 1
in: 168 102 152
out: 0 0 1
in: 155 23 134
out: 1 0 0
in: 81 97 64
out: 0 1 0
in: 186 109 1
out: 0 1 0
in: 119 147 236
out: 0 0 1
in: 171 222 144
out: 0 1 0
in: 222 177 223
out: 0 0 1
in: 39 227 2
out: 0 1 0
in: 105 66 69
out: 1 0 0
in: 3 153 75
out: 0 1 0
in: 48 55 178
out: 0 0 1
in: 41 33 231
out: 0 0 1
in: 116 40 244
out: 0 0 1
in: 65 29 181
out: 0 0 1
in: 114 138 105
out: 0 1 0
in: 21 51 174
out: 0 0 1
in: 111 20 37
out: 1 0 0
in: 122 213 227
out: 0 0 1
in: 23 213 217
out: 0 0 1
in: 35 208 53
out: 0 1 0
in: 76 28 107
out: 0 0 1
in: 212 47 239
out: 0 0 1
in: 54 209 241
out: 0 0 1
in: 163 112 111
out: 1 0 0
in: 17 183 47
out: 0 1 0
in: 72 95 240
out: 0 0 1
in: 29 0 61
out: 0 0 1
in: 124 251 29
out: 0 1 0
in: 100 233 237
out: 0 0 1
in: 219 21 158
out: 1 0 0
in: 158 86 209
out: 0 0 1
in: 72 138 64
out: 0 1 0
in: 151 161 30
out: 0 1 0
in: 16 66 12
out: 0 1 0
in: 185 214 111
out: 0 1 0
in: 244 95 251
out: 0 0 1
in: 239 35 94
out: 1 0 0
in: 167 26 99
out: 1 0 0
in: 195 158 148
out: 0 1 0
in: 240 35 254
out: 0 0 1
in: 250 214 176
out: 0 1 0
in: 147 73 99
out: 1 0 0
in: 132 134 156
out: 0 0 1
in: 232 229 22
out: 0 1 0
in: 196 6 70
out: 1 0 0
in: 189 87 96
out: 1 0 0
in: 101 116 186
out: 0 0 1
in: 195 172 170
out: 0 1 0
in: 84 92 154
out: 0 0 1
in: 205 167 100
out: 0 1 0
in: 103 166 59
out: 0 1 0
in: 3 73 32
out: 0 1 0
in: 132 37 209
out: 0 0 1
in: 112 28 243
out: 0 0 1
in: 100 145 19
out: 0 1 0
in: 204 66 183
out: 0 0 1
in: 219 169 91
out: 0 1 0
in: 88 59 186
out: 0 0 1
in: 217 239 131
out: 0 1 0
in: 209 190 110
out: 0 1 0
in: 123 250 148
out: 0 1 0
in: 138 176 70
out: 0 1 0
in: 58 33 180
out: 0 0 1
in: 132 55 161
out: 0 0 1
in: 133 198 132
out: 0 1 0
in: 145 60 96
out: 1 0 0
in: 9 238 54
out: 0 1 0
in: 86 221 109
out: 0 1 0
in: 161 112 228
out: 0 0 1
in: 93 24 132
out: 0 0 1
in: 102 250 80
out: 0 1 0
in: 154 179 219
out: 0 0 1
in: 152 154 223
out: 0 0 1
in: 195 76 98
out: 1 0 0
in: 217 238 102
out: 0 1 0
in: 236 101 13
out: 1 0 0
in: 237 55 27
out: 1 0 0
in: 216 125 30
out: 1 0 0
in: 90 147 91
out: 0 1 0
in: 78 135 220
out: 0 0 1
in: 106 103 151
out: 0 0 1
in: 176 35 185
out: 0 0 1
in: 244 212 182
out: 0 1 0
in: 33 81 182
out: 0 0 1
in: 242 251 18
out: 0 1 0
in: 121 23 156
out: 0 0 1
in: 116 108 171
out: 0 0 1
in: 80 90 109
out: 0 0 1
in: 90 122 34
out: 0 1 0
in: 200 108 200
out: 0 0 1
in: 232 105 6
out: 1 0 0
in: 55 53 71
out: 0 0 1
in: 107 153 19
out: 0 1 0
in: 251 186 48
out: 0 1 0
in: 146 129 175
out: 0 0 1
in: 228 225 154
out: 0 1 0
in: 86 68 48
out: 0 1 0
in: 238 125 225
out: 0 0 1
in: 70 231 166
out: 0 1 0
in: 129 93 237
out: 0 0 1
in: 159 94 194
out: 0 0 1
in: 164 210 198
out: 0 1 0
in: 128 209 240
out: 0 0 1
in: 123 81 45
out: 1 0 0
in: 127 20 111
out: 1 0 0
in: 178 32 182
out: 0 0 1
in: 16 28 124
out: 0 0 1
in: 15 85 99
out: 0 0 1
in: 6 247 215
out: 0 1 0
in: 15 213 6
out: 0 1 0
in: 237 127 71
out: 1 0 0
in: 249 216 229
out: 0 0 1
in: 222 155 13
out: 0 1 0
in: 228 79 205
out: 0 0 1
in: 208 32 43
out: 1 0 0
in: 130 189 118
out: 0 1 0
in: 250 196 197
out: 1 0 0
in: 37 251 213
out: 0 1 0
in: 118 199 223
out: 0 0 1
in: 148 4 128
out: 1 0 0
in: 147 253 218
out: 0 1 0
in: 49 154 41
out: 0 1 0
in: 51 141 199
out: 0 0 1
in: 150 76 19
out: 1 0 0
in: 53 54 171
out: 0 0 1
in: 228 160 166
out: 1 0 0
in: 208 8 11
out: 1 0 0
in: 15 120 116
out: 0 1 0
in: 15 22 246
out: 0 0 1
in: 51 246 118
out: 0 1 0
in: 165 155 192
out: 0 0 1
in: 42 102 170
out: 0 0 1
in: 244 213 31
out: 0 1 0
in: 9 5 192
out: 0 0 1
in: 212 239 1
out: 0 1 0
in: 250 6 215
out: 1 0 0
in: 178 188 56
out: 0 1 0
in: 143 91 15
out: 0 1 0
in: 164 57 6
out: 1 0 0
in: 79 160 168
out: 0 0 1
in: 179 59 57
out: 1 0 0
in: 200 206 253
out: 0 0 1
in: 185 83 212
out: 0 0 1
in: 135 40 153
out: 0 0 1
in: 49 221 180
out: 0 1 0
in: 37 125 84
out: 0 1 0
in: 67 97 126
out: 0 0 1
in: 254 37 197
out: 1 0 0
in: 95 174 128
out: 0 1 0
in: 235 148 21
out: 0 1 0
in: 138 159 104
out: 0 1 0
in: 132 226 13
out: 0 1 0
in: 138 127 36
out: 0 1 0
in: 248 230 138
out: 0 1 0
in: 247 15 162
out: 1 0 0
in: 219 27 44
out: 1 0 0
in: 250 239 71
out: 0 1 0
in: 39 238 44
out: 0 1 0
in: 40 40 251
out: 0 0 1
in: 98 122 0
out: 0 1 0
in: 176 71 186
out: 0 0 1
in: 217 213 79
out: 0 1 0
in: 247 33 46
out: 1 0 0
in: 193 100 194
out: 0 0 1
in: 184 48 4
out: 1 0 0
in: 106 170 87
out: 0 1 0
in: 190 178 156
out: 0 1 0
in: 248 8 170
out: 1 0 0
in: 228 229 242
out: 0 0 1
in: 193 244 162
out: 0 1 0
in: 253 166 220
out: 0 0 1
in: 99 149 103
out: 0 1 0
in: 133 190 111
out: 0 1 0
in: 105 10 202
out: 0 0 1
in: 185 148 138
out: 0 1 0
in: 125 124 175
out: 0 0 1
in: 183 0 187
out: 0 0 1
in: 38 162 188
out: 0 0 1
in: 207 157 55
out: 0 1 0
in: 66 253 236
out: 0 1 0
in: 59 37 43
out: 1 0 0
in: 45 146 195
out: 0 0 1
in: 217 33 90
out: 1 0 0
in: 29 149 113
out: 0 1 0
in: 148 66 154
out: 0 0 1
in: 76 93 224
out: 0 0 1
in: 55 138 224
out: 0 0 1
in: 228 248 166
out: 0 1 0
in: 78 187 250
out: 0 0 1
in: 144 169 153
out: 0 1 0
in: 94 208 179
out: 0 1 0
in: 201 175 213
out: 0 0 1
in: 84 31 105
out: 0 0 1
in: 139 20 51
out: 1 0 0
in: 40 66 41
out: 0 1 0
in: 20 89 135
out: 0 0 1
in: 75 154 232
out: 0 0 1
in: 152 125 221
out: 0 0 1
in: 44 191 205
out: 0 0 1
in: 138 62 46
out: 1 0 0
in: 234 159 29
out: 0 1 0
in: 61 40 160
out: 0 0 1
in: 169 142 94
out: 0 1 0
in: 10 194 208
out: 0 0 1
in: 46 98 175
out: 0 0 1
in: 2 223 93
out: 0 1 0
in: 8 50 176
out: 0 0 1
in: 4 11 154
out: 0 0 1
in: 34 230 196
out: 0 1 0
in: 80 60 220
out: 0 0 1
in: 248 212 1
out: 0 1 0
in: 232 57 37
out: 1 0 0
in: 41 197 116
out: 0 1 0
in: 93 243 180
out: 0 1 0
in: 161 226 76
out: 0 1 0
in: 13 219 245
out: 0 0 1
in: 81 196 59
out: 0 1 0
in: 41 117 253
out: 0 0 1
in: 96 105 235
out: 0 0 1
in: 110 38 80
out: 1 0 0
in: 142 26 118
out: 1 0 0
in: 8 57 89
out: 0 0 1
in: 242 159 198
out: 0 0 1
in: 220 85 229
out: 0 0 1
in: 152 175 237
out: 0 0 1
in: 103 208 184
out: 0 1 0
in: 12 230 136
out: 0 1 0
in: 140 152 81
out: 0 1 0
in: 48 217 87
out: 0 1 0
in: 80 233 192
out: 0 1 0
in: 28 24 68
out: 0 0 1
in: 206 191 152
out: 0 1 0
in: 36 9 182
out: 0 0 1
in: 191 189 47
out: 0 1 0
in: 45 216 104
out: 0 1 0
in: 219 201 178
out: 0 1 0
in: 158 197 216
out: 0 0 1
in: 28 0 172
out: 0 0 1
in: 75 223 76
out: 0 1 0
in: 25 21 29
out: 0 0 1
in: 121 20 124
out: 0 0 1
in: 182 130 188
out: 0 0 1
in: 241 110 65
out: 1 0 0
in: 176 132 234
out: 0 0 1
in: 241 102 112
out: 1 0 0
in: 169 180 129
out: 0 1 0
in: 124 225 13
out: 0 1 0
in: 141 128 48
out: 0 1 0
in: 222 233 177
out: 0 1 0
in: 138 105 36
out: 0 1 0
in: 72 48 237
out: 0 0 1
in: 12 118 58
out: 0 1 0
in: 84 252 168
out: 0 1 0
in: 142 78 238
out: 0 0 1
in: 61 84 52
out: 0 1 0
in: 253 116 146
out: 1 0 0
in: 86 214 172
out: 0 1 0
in: 165 183 200
out: 0 0 1
in: 85 196 238
out: 0 0 1
in: 105 204 108
out: 0 1 0
in: 95 159 120
out: 0 1 0
in: 195 217 67
out: 0 1 0
in: 191 79 194
out: 0 0 1
in: 27 231 47
out: 0 1 0
in: 55 219 16
out: 0 1 0
in: 151 247 118
out: 0 1 0
in: 70 24 232
out: 0 0 1
in: 102 164 54
out: 0 1 0
in: 34 27 60
out: 0 0 1
in: 57 87 70
out: 0 1 0
in: 129 248 211
out: 0 1 0
in: 208 129 165
out: 1 0 0
in: 56 233 3
out: 0 1 0
in: 79 56 110
out: 0 0 1
in: 239 203 85
out: 0 1 0
in: 188 46 154
out: 1 0 0
in: 36 2 178
out: 0 0 1
in: 215 166 191
out: 0 0 1
in: 88 207 106
out: 0 1 0
in: 44 11 107
out: 0 0 1
in: 122 74 79
out: 1 0 0
in: 241 219 238
out: 0 0 1
in: 73 253 95
out: 0 1 0
in: 90 161 198
out: 0 0 1
in: 48 77 224
out: 0 0 1
in: 26 169 46
out: 0 1 0
in: 155 219 19
out: 0 1 0
in: 226 34 97
out: 1 0 0
in: 221 18 106
out: 1 0 0
in: 89 147 115
out: 0 1 0
in: 8 181 73
out: 0 1 0
in: 96 223 147
out: 0 1 0
in: 47 13 216
out: 0 0 1
in: 156 60 175
out: 0 0 1
in: 52 94 144
out: 0 0 1
in: 253 7 10
out: 1 0 0
in: 97 132 253
out: 0 0 1
in: 237 99 18
out: 1 0 0
in: 107 189 27
out: 0 1 0
in: 181 68 37
out: 1 0 0
in: 139 112 224
out: 0 0 1
in: 162 192 207
out: 0 0 1
in: 112 113 31
out: 0 1 0
in: 82 93 92
out: 0 0 1
in: 15 148 141
out: 0 1 0
in: 152 103 228
out: 0 0 1
in: 127 204 100
out: 0 1 0
in: 31 176 241
out: 0 0 1
in: 0 97 253
out: 0 0 1
in: 19 115 205
out: 0 0 1
in: 70 61 62
out: 0 0 1
in: 248 168 120
out: 1 0 0
in: 35 155 108
out: 0 1 0
in: 141 17 186
out: 0 0 1
in: 38 174 15
out: 0 1 0
in: 128 77 136
out: 0 0 1
in: 74 27 173
out: 0 0 1
in: 52 145 54
out: 0 1 0
in: 127 233 254
out: 0 0 1
in: 9 119 22
out: 0 1 0
in: 55 9 225
out: 0 0 1
in: 16 207 75
out: 0 1 0
in: 165 168 199
out: 0 0 1
in: 221 242 136
out: 0 1 0
in: 242 149 181
out: 1 0 0
in: 25 254 237
out: 0 1 0
in: 27 135 186
out: 0 0 1
in: 8 217 240
out: 0 0 1
in: 253 68 41
out: 1 0 0
in: 56 0 82
out: 0 0 1
in: 168 240 42
out: 0 1 0
in: 100 99 235
out: 0 0 1
in: 154 197 199
out: 0 0 1
in: 71 10 121
out: 0 0 1
in: 151 38 11
out: 1 0 0
in: 216 137 213
out: 0 0 1
in: 68 161 67
out: 0 1 0
in: 156 32 164
out: 0 0 1
in: 225 163 142
out: 1 0 0
in: 73 229 162
out: 0 1 0
in: 85 227 92
out: 0 1 0
in: 63 197 214
out: 0 0 1
in: 59 33 83
out: 0 0 1
in: 249 214 114
out: 0 1 0
in: 106 32 138
out: 0 0 1
in: 26 49 195
out: 0 0 1
in: 51 55 100
out: 0 0 1
in: 72 177 140
out: 0 1 0
in: 65 227 32
out: 0 1 0
in: 95 114 89
out: 0 1 0
in: 16 169 172
out: 0 0 1
in: 169 185 162
out: 0 1 0
in: 184 56 237
out: 0 0 1
in: 92 56 228
out: 0 0 1
in: 249 212 75
out: 0 1 0
in: 196 103 170
out: 0 0 1
in: 93 67 34
out: 0 1 0
in: 242 129 16
out: 1 0 0
in: 97 198 224
out: 0 0 1
in: 153 226 219
out: 0 1 0
in: 69 196 81
out: 0 1 0
in: 244 111 107
out: 1 0 0
in: 5 188 93
out: 0 1 0
in: 22 141 235
out: 0 0 1
in: 43 56 64
out: 0 0 1
in: 196 16 118
out: 1 0 0
in: 231 155 220
out: 0 0 1
in: 131 4 246
out: 0 0 1
in: 210 139 136
out: 1 0 0
in: 78 39 131
out: 0 0 1
in: 207 122 127
out: 1 0 0
in: 173 44 56
out: 1 0 0
in: 208 89 98
out: 1 0 0
in: 152 146 129
out: 0 1 0
in: 48 40 110
out: 0 0 1
in: 174 248 146
out: 0 1 0
in: 48 23 220
out: 0 0 1
in: 10 227 227
out: 0 0 1
in: 29 112 102
out: 0 1 0
in: 241 177 19
out: 0 1 0
in: 239 56 113
out: 1 0 0
in: 219 211 104
out: 0 1 0
in: 134 179 236
out: 0 0 1
in: 75 32 61
out: 1 0 0
in: 103 6 11
out: 1 0 0
in: 44 51 94
out: 0 0 1
in: 111 62 193
out: 0 0 1
in: 176 220 216
out: 0 1 0
in: 179 86 7
out: 1 0 0
in: 175 42 3
out: 1 0 0
in: 144 69 160
out: 0 0 1
in: 233 35 85
out: 1 0 0
in: 93 14 43
out: 1 0 0
in: 22 92 62
out: 0 1 0
in: 120 33 31
out: 1 0 0
in: 38 18 0
out: 1 0 0
